,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
2643,2622,cuccia,4.08E-05,-10.10659845,8.583333333,6,Italian,10424,72657,cucc,NA,NA,
2644,2623,cuccioletti,3.40E-06,-12.5915051,2,11,Italian,10424,72657,cucciolett,NA,NA,
2645,2624,cuccioletto,1.02E-05,-11.49289281,4.333333333,11,Italian,10424,72657,cucciolett,NA,NA,
2646,2625,cuccioli,0.000108825,-9.125769197,14.5,8,Italian,10424,72657,cucciol,NA,NA,
2647,2626,cucciolini,6.80E-06,-11.89835792,10,10,Italian,10424,72657,cucciolin,NA,NA,
2648,2627,cucciolo,2.38E-05,-10.64559495,9.428571429,8,Italian,10424,72657,cucciol,NA,NA,
2649,2628,Cucciolo,1.36E-05,-11.20521074,8,8,Italian,10424,72657,Cucciol,NA,NA,
2650,2629,cucciolotti,1.70E-05,-10.98206719,10.6,11,Italian,10424,72657,cucciolott,NA,NA,
2651,2630,cuce,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,cuc,NA,NA,
2652,2631,cucendo,1.70E-05,-10.98206719,7.8,7,Italian,10424,72657,cuc,NA,NA,
2653,2632,cuchiaino,3.40E-06,-12.5915051,2,9,Italian,10424,72657,cuchiain,NA,NA,
2654,2633,cuci,6.80E-06,-11.89835792,4,4,Italian,10424,72657,cuc,NA,NA,
2655,2634,cucina,0.000176841,-8.640261381,8.230769231,6,Italian,10424,72657,cucin,Italian,kitchen,
2656,2635,cucinando,1.36E-05,-11.20521074,3.75,9,Italian,10424,72657,cucin,Italian,kitchen,
2657,2636,cucinare,1.70E-05,-10.98206719,6.4,8,Italian,10424,72657,cucin,Italian,kitchen,
2658,2637,cucinata,3.40E-06,-12.5915051,9,8,Italian,10424,72657,cucin,Italian,kitchen,
2659,2638,cucinato,1.36E-05,-11.20521074,6.25,8,Italian,10424,72657,cucin,Italian,kitchen,
2660,2639,cucine,3.40E-06,-12.5915051,17,6,Italian,10424,72657,cucin,Italian,kitchen,
2661,2640,cucinetta,3.40E-06,-12.5915051,22,9,Italian,10424,72657,cucinett,NA,NA,
2662,2641,cucini,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,cucin,Italian,kitchen,
2663,2642,cuciniamo,3.40E-06,-12.5915051,2,9,Italian,10424,72657,cucin,Italian,kitchen,
2664,2643,cucu,3.40E-06,-12.5915051,8,4,Italian,10424,72657,cucu,NA,NA,
2665,2644,cucù,2.38E-05,-10.64559495,3.142857143,4,Italian,10424,72657,cucù,NA,NA,
2666,2645,cùcù,3.40E-06,-12.5915051,1,4,Italian,10424,72657,cùcù,NA,NA,
2667,2646,cucuc,1.70E-05,-10.98206719,5.4,5,Italian,10424,72657,cucuc,NA,NA,
2668,2647,cucuda,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,cucud,NA,NA,
2669,2648,cuffia,3.40E-06,-12.5915051,14,6,Italian,10424,72657,cuff,NA,NA,
2670,2649,cuffietta,6.80E-06,-11.89835792,8.5,9,Italian,10424,72657,cuffiett,NA,NA,
2671,2650,cugina,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,cugin,Italian,cousin,
2672,2651,cuginetta,3.40E-06,-12.5915051,13,9,Italian,10424,72657,cuginett,NA,NA,
2673,2652,cuginetti,3.40E-06,-12.5915051,18,9,Italian,10424,72657,cuginett,NA,NA,
2674,2653,cuginetto,6.80E-06,-11.89835792,2,9,Italian,10424,72657,cuginett,NA,NA,
2675,2654,cugino,1.70E-05,-10.98206719,5.2,6,Italian,10424,72657,cugin,Italian,cousin,
2676,2655,cui,4.76E-05,-9.95244777,12.42857143,3,Italian,10424,72657,cui,NA,NA,
2677,2656,cul,3.40E-06,-12.5915051,5,3,Italian,10424,72657,cul,NA,NA,
2678,2657,culata,6.80E-06,-11.89835792,5,6,Italian,10424,72657,cul,NA,NA,
2679,2658,culetto,6.80E-06,-11.89835792,4,7,Italian,10424,72657,culett,NA,NA,
2680,2659,culinaria,3.40E-06,-12.5915051,5,9,Italian,10424,72657,culinar,NA,NA,
2681,2660,culla,2.38E-05,-10.64559495,7.714285714,5,Italian,10424,72657,cull,Italian,crib,
2682,2660,culla,2.38E-05,-10.64559495,7.714285714,5,Italian,10424,72657,cull,Italian,rock (action),
2683,2661,cullalo,3.40E-06,-12.5915051,1,7,Italian,10424,72657,cullal,NA,NA,
2684,2662,culo,2.04E-05,-10.79974563,7.666666667,4,Italian,10424,72657,cul,NA,NA,
2685,2663,cultura,3.40E-06,-12.5915051,11,7,Italian,10424,72657,cultur,NA,NA,
2686,2664,cuoca,3.40E-06,-12.5915051,8,5,Italian,10424,72657,cuoc,NA,NA,
2687,2665,cuoce,4.08E-05,-10.10659845,7.25,5,Italian,10424,72657,cuoc,NA,NA,
2688,2666,cuocere,2.38E-05,-10.64559495,7.571428571,7,Italian,10424,72657,cuoc,NA,NA,
2689,2667,cuoci,4.08E-05,-10.10659845,7.75,5,Italian,10424,72657,cuoc,NA,NA,
2690,2668,cuocia,3.40E-06,-12.5915051,8,6,Italian,10424,72657,cuoc,NA,NA,
2691,2669,cuocio,3.40E-06,-12.5915051,5,6,Italian,10424,72657,cuoc,NA,NA,
2692,2670,cuociono,3.40E-06,-12.5915051,17,8,Italian,10424,72657,cuoc,NA,NA,
2693,2671,cuor,3.40E-06,-12.5915051,3,4,Italian,10424,72657,cuor,NA,NA,
2694,2672,cuore,3.40E-06,-12.5915051,2,5,Italian,10424,72657,cuor,NA,NA,
2695,2673,cuori,3.40E-06,-12.5915051,7,5,Italian,10424,72657,cuor,NA,NA,
2696,2674,cuoricini,6.80E-06,-11.89835792,6.5,9,Italian,10424,72657,cuoricin,NA,NA,
2697,2675,cuoricino,2.38E-05,-10.64559495,8.285714286,9,Italian,10424,72657,cuoricin,NA,NA,
2698,2676,cura,1.36E-05,-11.20521074,8.5,4,Italian,10424,72657,cur,NA,NA,
2699,2677,curagliela,6.80E-06,-11.89835792,4.5,10,Italian,10424,72657,curagliel,NA,NA,
2700,2678,curando,3.40E-06,-12.5915051,6,7,Italian,10424,72657,cur,NA,NA,
2701,2679,curano,6.80E-06,-11.89835792,8,6,Italian,10424,72657,cur,NA,NA,
2702,2680,curare,3.40E-06,-12.5915051,5,6,Italian,10424,72657,cur,NA,NA,
2703,2681,curarsi,6.80E-06,-11.89835792,31,7,Italian,10424,72657,cur,NA,NA,
2704,2682,curato,3.40E-06,-12.5915051,8,6,Italian,10424,72657,cur,NA,NA,
2705,2683,curiamo,3.40E-06,-12.5915051,6,7,Italian,10424,72657,cur,NA,NA,
2706,2684,curiosa,3.40E-06,-12.5915051,4,7,Italian,10424,72657,curios,NA,NA,
2707,2685,curiosità,3.40E-06,-12.5915051,14,9,Italian,10424,72657,curios,NA,NA,
2708,2686,curioso,3.40E-06,-12.5915051,2,7,Italian,10424,72657,curios,NA,NA,
2709,2687,curva,1.02E-05,-11.49289281,4.666666667,5,Italian,10424,72657,curv,NA,NA,
2710,2688,curve,3.40E-06,-12.5915051,18,5,Italian,10424,72657,curv,NA,NA,
2711,2689,cuscinetto,6.80E-06,-11.89835792,7,10,Italian,10424,72657,cuscinett,NA,NA,
2712,2690,cuscini,3.40E-06,-12.5915051,13,7,Italian,10424,72657,cuscin,Italian,pillow,
2713,2691,cuscino,7.14E-05,-9.546982662,6.238095238,7,Italian,10424,72657,cuscin,Italian,pillow,
2714,2692,cuscinone,3.40E-06,-12.5915051,13,9,Italian,10424,72657,cuscinon,NA,NA,
2715,2693,custode,3.40E-06,-12.5915051,25,7,Italian,10424,72657,custod,NA,NA,
2716,2694,custodia,3.40E-06,-12.5915051,5,8,Italian,10424,72657,custod,NA,NA,
2717,2695,cuti,3.40E-06,-12.5915051,4,4,Italian,10424,72657,cut,NA,NA,
2718,2696,d,3.40E-06,-12.5915051,20,1,Italian,10424,72657,d,NA,NA,
2719,2697,d',0.000204047,-8.497160538,9.55,2,Italian,10424,72657,d',NA,NA,
2720,2698,d'accordo,1.02E-05,-11.49289281,3,9,Italian,10424,72657,d'accord,NA,NA,
2721,2699,d'arancia,1.02E-05,-11.49289281,4,9,Italian,10424,72657,d'aranc,NA,NA,
2722,2700,d'oggi,3.40E-06,-12.5915051,11,6,Italian,10424,72657,d'ogg,NA,NA,
2723,2701,da,0.00265261,-5.93221118,8.592307692,2,Italian,10424,72657,da,Italian,by,
2724,2702,dá,0.00021765,-8.432622017,8.828125,2,Italian,10424,72657,dà,NA,NA,
2725,2703,dà,0.000394491,-7.837914909,9.922413793,2,Italian,10424,72657,dà,NA,NA,
2726,2704,da',2.38E-05,-10.64559495,2.857142857,3,Italian,10424,72657,da',NA,NA,
2727,2705,daar,3.40E-06,-12.5915051,10,4,Italian,10424,72657,daar,NA,NA,
2728,2706,dacci,1.36E-05,-11.20521074,11.25,5,Italian,10424,72657,dacc,NA,NA,
2729,2707,dada,3.40E-06,-12.5915051,1,4,Italian,10424,72657,dad,NA,NA,
2730,2708,dadada,3.40E-06,-12.5915051,2,6,Italian,10424,72657,dadad,NA,NA,
2731,2709,dadi,0.000190444,-8.566153409,7.017857143,4,Italian,10424,72657,dad,NA,NA,
2732,2710,dado,0.000200646,-8.513967656,5.389830508,4,Italian,10424,72657,dad,NA,NA,
2733,2711,Dado,1.02E-05,-11.49289281,5.333333333,4,Italian,10424,72657,Dad,NA,NA,
2734,2712,dagalmi,3.40E-06,-12.5915051,1,7,Italian,10424,72657,dagalm,NA,NA,
2735,2713,dagli,0.000108825,-9.125769197,6.03125,5,Italian,10424,72657,dagl,NA,NA,
2736,2714,dàgli,1.70E-05,-10.98206719,6.4,5,Italian,10424,72657,dàgl,NA,NA,
2737,2715,dagliela,5.44E-05,-9.818916378,4.75,8,Italian,10424,72657,dagliel,NA,NA,
2738,2716,daglieli,3.40E-06,-12.5915051,4,8,Italian,10424,72657,dagliel,NA,NA,
2739,2717,daglielo,5.10E-05,-9.883454899,8.133333333,8,Italian,10424,72657,dagliel,NA,NA,
2740,2718,dagliene,1.70E-05,-10.98206719,6.8,8,Italian,10424,72657,daglien,NA,NA,
2741,2719,dai,0.004019725,-5.516541902,6.053299492,3,Italian,10424,72657,dai,NA,NA,
2742,2720,dái,3.40E-06,-12.5915051,4,3,Italian,10424,72657,dài,NA,NA,
2743,2721,dài,0.000214249,-8.448370373,6.714285714,3,Italian,10424,72657,dài,NA,NA,
2744,2722,dal,0.000210848,-8.464370715,9.5,3,Italian,10424,72657,dal,NA,NA,
2745,2723,dall',0.000153035,-8.78484261,10.46666667,5,Italian,10424,72657,dall',NA,NA,
2746,2724,dall'altro,3.40E-06,-12.5915051,10,10,Italian,10424,72657,dall'altr,NA,NA,
2747,2725,dall'anno,3.40E-06,-12.5915051,4,9,Italian,10424,72657,dall'ann,NA,NA,
2748,2726,dall'inizio,3.40E-06,-12.5915051,32,11,Italian,10424,72657,dall'iniz,NA,NA,
2749,2727,dalla,0.000414895,-7.787484055,9.803278689,5,Italian,10424,72657,dall,NA,NA,
2750,2728,dàlla,6.80E-06,-11.89835792,10,5,Italian,10424,72657,dàll,NA,NA,
2751,2729,dalle,4.08E-05,-10.10659845,12.66666667,5,Italian,10424,72657,dall,NA,NA,
2752,2730,dàlle,3.40E-06,-12.5915051,18,5,Italian,10424,72657,dàll,NA,NA,
2753,2731,dallo,5.10E-05,-9.883454899,7,5,Italian,10424,72657,dall,NA,NA,
2754,2732,dàllo,3.40E-06,-12.5915051,5,5,Italian,10424,72657,dàll,NA,NA,
2755,2733,dama,6.80E-06,-11.89835792,7,4,Italian,10424,72657,dam,NA,NA,
2756,2734,Dame,1.02E-05,-11.49289281,5,4,Italian,10424,72657,Dam,NA,NA,
2757,2735,dammela,1.36E-05,-11.20521074,4.75,7,Italian,10424,72657,dammel,NA,NA,
2758,2736,dammele,1.02E-05,-11.49289281,5,7,Italian,10424,72657,dammel,NA,NA,
2759,2737,dammelo,3.40E-05,-10.28892001,3.1,7,Italian,10424,72657,dammel,NA,NA,
2760,2738,dammene,1.02E-05,-11.49289281,5.333333333,7,Italian,10424,72657,dammen,NA,NA,
2761,2739,dammi,0.000214249,-8.448370373,6.317460317,5,Italian,10424,72657,damm,NA,NA,
2762,2740,Dana,1.02E-05,-11.49289281,8,4,Italian,10424,72657,Dan,NA,NA,
2763,2741,dando,2.04E-05,-10.79974563,7.666666667,5,Italian,10424,72657,dand,NA,NA,
2764,2742,danese,3.40E-06,-12.5915051,5,6,Italian,10424,72657,danes,NA,NA,
2765,2743,Daniel,3.40E-06,-12.5915051,5,6,Italian,10424,72657,Daniel,NA,NA,
2766,2744,Daniela,6.80E-06,-11.89835792,4,7,Italian,10424,72657,Daniel,NA,NA,
2767,2745,Daniele,3.06E-05,-10.39428052,15.44444444,7,Italian,10424,72657,Daniel,NA,NA,
2768,2746,danne,6.80E-06,-11.89835792,9,5,Italian,10424,72657,dann,NA,NA,
2769,2747,danno,0.000105424,-9.157517895,8.806451613,5,Italian,10424,72657,dann,NA,NA,
2770,2748,dànno,6.80E-06,-11.89835792,9.5,5,Italian,10424,72657,dànn,NA,NA,
2771,2749,danza,1.02E-05,-11.49289281,5.333333333,5,Italian,10424,72657,danz,NA,NA,
2772,2750,dappertutto,3.74E-05,-10.19360983,5.090909091,11,Italian,10424,72657,dappertutt,NA,NA,
2773,2751,dar,2.38E-05,-10.64559495,10.85714286,3,Italian,10424,72657,dar,Italian,give,
2774,2752,darà,6.80E-06,-11.89835792,4,4,Italian,10424,72657,dar,Italian,give,
2775,2753,darai,3.40E-06,-12.5915051,8,5,Italian,10424,72657,dara,NA,NA,
2776,2754,darano,3.40E-06,-12.5915051,9,6,Italian,10424,72657,dar,Italian,give,
2777,2755,darci,6.80E-06,-11.89835792,11.5,5,Italian,10424,72657,darc,NA,NA,
2778,2756,dare,0.000234654,-8.357398595,8.463768116,4,Italian,10424,72657,dar,Italian,give,
2779,2757,darei,3.40E-06,-12.5915051,21,5,Italian,10424,72657,dare,Italian,give,
2780,2758,dargli,3.40E-05,-10.28892001,10.7,6,Italian,10424,72657,dargl,NA,NA,
2781,2759,darglielo,6.80E-06,-11.89835792,4,9,Italian,10424,72657,dargliel,NA,NA,
2782,2760,Dario,2.72E-05,-10.51206356,7.625,5,Italian,10424,72657,Dar,NA,NA,
2783,2761,darlo,6.80E-06,-11.89835792,7,5,Italian,10424,72657,darl,NA,NA,
2784,2762,darmela,3.40E-06,-12.5915051,8,7,Italian,10424,72657,darmel,NA,NA,
2785,2763,darmi,1.02E-05,-11.49289281,7.666666667,5,Italian,10424,72657,darm,NA,NA,
2786,2764,darò,6.80E-06,-11.89835792,21.5,4,Italian,10424,72657,dar,Italian,give,
2787,2765,darsi,3.74E-05,-10.19360983,8.636363636,5,Italian,10424,72657,dars,NA,NA,
2788,2766,dartelo,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dartel,NA,NA,
2789,2767,darti,6.80E-06,-11.89835792,9.5,5,Italian,10424,72657,dart,NA,NA,
2790,2768,Dartignan,3.40E-06,-12.5915051,1,9,Italian,10424,72657,Dartignan,NA,NA,
2791,2769,data,6.12E-05,-9.701133342,8.666666667,4,Italian,10424,72657,dat,NA,NA,
2792,2770,date,2.38E-05,-10.64559495,15.28571429,4,Italian,10424,72657,dat,NA,NA,
2793,2771,dati,1.36E-05,-11.20521074,8,4,Italian,10424,72657,dat,NA,NA,
2794,2772,dato,0.000285666,-8.160688301,9.392857143,4,Italian,10424,72657,dat,NA,NA,
2795,2773,dattelo,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dattel,NA,NA,
2796,2774,dava,2.38E-05,-10.64559495,9.571428571,4,Italian,10424,72657,dav,NA,NA,
2797,2775,davano,6.80E-06,-11.89835792,14,6,Italian,10424,72657,dav,NA,NA,
2798,2776,davanti,0.000119027,-9.036157038,8.485714286,7,Italian,10424,72657,davant,NA,NA,
2799,2777,David,3.40E-06,-12.5915051,1,5,Italian,10424,72657,David,NA,NA,
2800,2778,Davide,0.000180241,-8.621213186,5.660377358,6,Italian,10424,72657,David,NA,NA,
2801,2779,davo,3.40E-06,-12.5915051,11,4,Italian,10424,72657,dav,NA,NA,
2802,2780,davvero,8.16E-05,-9.41345127,6.916666667,7,Italian,10424,72657,davver,NA,NA,
2803,2781,de,2.38E-05,-10.64559495,9.285714286,2,Italian,10424,72657,de,NA,NA,
2804,2782,De,3.40E-06,-12.5915051,9,2,Italian,10424,72657,De,NA,NA,
2805,2783,dè,6.80E-06,-11.89835792,6,2,Italian,10424,72657,dè,NA,NA,
2806,2784,dea,1.02E-05,-11.49289281,5.666666667,3,Italian,10424,72657,dea,NA,NA,
2807,2785,decente,3.40E-06,-12.5915051,14,7,Italian,10424,72657,decent,NA,NA,
2808,2786,decida,3.40E-06,-12.5915051,10,6,Italian,10424,72657,decid,NA,NA,
2809,2787,decide,1.36E-05,-11.20521074,16.5,6,Italian,10424,72657,decid,NA,NA,
2810,2788,decidere,3.40E-06,-12.5915051,6,8,Italian,10424,72657,decid,NA,NA,
2811,2789,decidi,6.12E-05,-9.701133342,10.61111111,6,Italian,10424,72657,decid,NA,NA,
2812,2790,decidono,1.02E-05,-11.49289281,9,8,Italian,10424,72657,decid,NA,NA,
2813,2791,decisamente,3.40E-06,-12.5915051,2,11,Italian,10424,72657,decis,NA,NA,
2814,2792,deciso,1.36E-05,-11.20521074,4.75,6,Italian,10424,72657,decis,NA,NA,
2815,2793,decorazione,3.40E-06,-12.5915051,6,11,Italian,10424,72657,decor,NA,NA,
2816,2794,Dede,1.36E-05,-11.20521074,6,4,Italian,10424,72657,Ded,NA,NA,
2817,2795,Dedi,6.80E-06,-11.89835792,4,4,Italian,10424,72657,Ded,NA,NA,
2818,2796,dee,3.40E-06,-12.5915051,3,3,Italian,10424,72657,dee,NA,NA,
2819,2797,definito,6.80E-06,-11.89835792,10,8,Italian,10424,72657,defin,NA,NA,
2820,2798,degli,0.000170039,-8.679482094,10.12,5,Italian,10424,72657,degl,NA,NA,
2821,2799,Degli,3.40E-06,-12.5915051,4,5,Italian,10424,72657,Degl,NA,NA,
2822,2800,deh,3.40E-06,-12.5915051,4,3,Italian,10424,72657,deh,NA,NA,
2823,2801,dei,0.000625744,-7.376569342,9.22826087,3,Italian,10424,72657,dei,NA,NA,
2824,2802,del,0.001224282,-6.705401068,8.577777778,3,Italian,10424,72657,del,NA,NA,
2825,2803,delf,3.40E-06,-12.5915051,7,4,Italian,10424,72657,delf,NA,NA,
2826,2804,delfi,3.40E-06,-12.5915051,12,5,Italian,10424,72657,delf,NA,NA,
2827,2805,delfina,1.02E-05,-11.49289281,1,7,Italian,10424,72657,delfin,NA,NA,
2828,2806,Delfina,7.82E-05,-9.456010884,5.304347826,7,Italian,10424,72657,Delfin,NA,NA,
2829,2807,delfini,3.40E-06,-12.5915051,7,7,Italian,10424,72657,delfin,NA,NA,
2830,2808,delfino,1.36E-05,-11.20521074,3.25,7,Italian,10424,72657,delfin,NA,NA,
2831,2809,delicatino,3.40E-06,-12.5915051,17,10,Italian,10424,72657,delicatin,NA,NA,
2832,2810,dell,3.40E-06,-12.5915051,14,4,Italian,10424,72657,dell,NA,NA,
2833,2811,dell',0.000285666,-8.160688301,8.511904762,5,Italian,10424,72657,dell',NA,NA,
2834,2812,dell'acqua,3.40E-06,-12.5915051,11,10,Italian,10424,72657,dell'acqu,NA,NA,
2835,2813,dell'amicizia,3.40E-06,-12.5915051,17,13,Italian,10424,72657,dell'amiciz,NA,NA,
2836,2814,dell'anno,3.40E-06,-12.5915051,12,9,Italian,10424,72657,dell'ann,NA,NA,
2837,2815,dell'orsetto,3.40E-06,-12.5915051,7,12,Italian,10424,72657,dell'orsett,NA,NA,
2838,2816,dell'orso,6.80E-06,-11.89835792,4,9,Italian,10424,72657,dell'ors,NA,NA,
2839,2817,della,0.000959021,-6.949598029,8.854609929,5,Italian,10424,72657,dell,NA,NA,
2840,2818,delle,0.000350281,-7.956776112,8.67961165,5,Italian,10424,72657,dell,NA,NA,
2841,2819,delli,3.40E-06,-12.5915051,2,5,Italian,10424,72657,dell,NA,NA,
2842,2820,dello,8.84E-05,-9.333408562,8.346153846,5,Italian,10424,72657,dell,NA,NA,
2843,2821,democratico,3.40E-06,-12.5915051,7,11,Italian,10424,72657,democrat,NA,NA,
2844,2822,demolisci,3.40E-06,-12.5915051,8,9,Italian,10424,72657,demol,NA,NA,
2845,2823,Demon,2.38E-05,-10.64559495,7.857142857,5,Italian,10424,72657,Demon,NA,NA,
2846,2824,den,3.40E-06,-12.5915051,2,3,Italian,10424,72657,den,NA,NA,
2847,2825,denari,1.02E-05,-11.49289281,3.666666667,6,Italian,10424,72657,denar,NA,NA,
2848,2826,denk,3.40E-06,-12.5915051,13,4,Italian,10424,72657,denk,NA,NA,
2849,2827,denn,3.40E-06,-12.5915051,5,4,Italian,10424,72657,denn,NA,NA,
2850,2828,dente,6.80E-06,-11.89835792,4.5,5,Italian,10424,72657,dent,Italian,tooth,
2851,2829,denti,0.000238055,-8.343009858,9.314285714,5,Italian,10424,72657,dent,Italian,tooth,
2852,2830,dentifricino,3.40E-06,-12.5915051,22,12,Italian,10424,72657,dentifricin,NA,NA,
2853,2831,dentifricio,8.16E-05,-9.41345127,7.166666667,11,Italian,10424,72657,dentifric,NA,NA,
2854,2832,dentifrico,3.40E-06,-12.5915051,4,10,Italian,10424,72657,dentifr,NA,NA,
2855,2833,dentini,1.70E-05,-10.98206719,11.2,7,Italian,10424,72657,dentin,NA,NA,
2856,2834,dentista,3.40E-06,-12.5915051,6,8,Italian,10424,72657,dentist,NA,NA,
2857,2835,dento,3.40E-06,-12.5915051,3,5,Italian,10424,72657,dent,Italian,tooth,
2858,2836,dentoni,3.40E-06,-12.5915051,8,7,Italian,10424,72657,denton,NA,NA,
2859,2837,dentro,0.002642408,-5.93606475,8.1003861,6,Italian,10424,72657,dentr,Italian,inside,
2860,2838,der,1.36E-05,-11.20521074,7.25,3,Italian,10424,72657,der,NA,NA,
2861,2839,deraglia,3.40E-06,-12.5915051,3,8,Italian,10424,72657,deragl,NA,NA,
2862,2840,desideri,3.40E-06,-12.5915051,9,8,Italian,10424,72657,desider,NA,NA,
2863,2841,desiderio,3.40E-06,-12.5915051,11,9,Italian,10424,72657,desider,NA,NA,
2864,2842,destra,3.40E-06,-12.5915051,32,6,Italian,10424,72657,destr,NA,NA,
2865,2843,destro,1.02E-05,-11.49289281,9,6,Italian,10424,72657,destr,NA,NA,
2866,2844,detersivo,6.80E-06,-11.89835792,11.5,9,Italian,10424,72657,deters,NA,NA,
2867,2845,detta,6.80E-06,-11.89835792,6.5,5,Italian,10424,72657,dett,NA,NA,
2868,2846,dettavi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,dett,NA,NA,
2869,2847,detti,6.80E-06,-11.89835792,7.5,5,Italian,10424,72657,dett,NA,NA,
2870,2848,detto,0.001441932,-6.541771645,8.424528302,5,Italian,10424,72657,dett,NA,NA,
2871,2849,dev',6.80E-06,-11.89835792,5,4,Italian,10424,72657,dev',NA,NA,
2872,2850,deva,3.40E-06,-12.5915051,14,4,Italian,10424,72657,dev,NA,NA,
2873,2851,deve,0.00060874,-7.404119294,8.932960894,4,Italian,10424,72657,dev,NA,NA,
2874,2852,devi,0.000843394,-7.078076354,8.641129032,4,Italian,10424,72657,dev,NA,NA,
2875,2853,devo,0.000690359,-7.278299121,5.60591133,4,Italian,10424,72657,dev,NA,NA,
2876,2854,devono,6.46E-05,-9.647066121,10.57894737,6,Italian,10424,72657,dev,NA,NA,
2877,2855,di,0.008648189,-4.750405334,9.045615415,2,Italian,10424,72657,di,Italian,of,
2878,2856,Di,3.40E-06,-12.5915051,10,2,Italian,10424,72657,Di,NA,NA,
2879,2857,dí,1.02E-05,-11.49289281,11,2,Italian,10424,72657,dì,NA,NA,
2880,2858,dì,6.12E-05,-9.701133342,3.722222222,2,Italian,10424,72657,dì,NA,NA,
2881,2859,di',0.000122428,-9.007986161,6.833333333,3,Italian,10424,72657,di',NA,NA,
2882,2860,dia,1.70E-05,-10.98206719,10.6,3,Italian,10424,72657,dia,NA,NA,
2883,2861,dialoghi,3.40E-06,-12.5915051,15,8,Italian,10424,72657,dialog,NA,NA,
2884,2862,diamine,3.40E-06,-12.5915051,4,7,Italian,10424,72657,diamin,NA,NA,
2885,2863,diamo,0.000146234,-8.830304984,6.813953488,5,Italian,10424,72657,diam,NA,NA,
2886,2864,diamogli,1.02E-05,-11.49289281,5,8,Italian,10424,72657,diamogl,NA,NA,
2887,2865,Diana,0.000231253,-8.371997395,5.558823529,5,Italian,10424,72657,Dian,NA,NA,
2888,2866,dianzi,2.38E-05,-10.64559495,10.85714286,6,Italian,10424,72657,dianz,NA,NA,
2889,2867,diarrea,6.80E-06,-11.89835792,4.5,7,Italian,10424,72657,diarre,NA,NA,
2890,2868,diavoletto,1.36E-05,-11.20521074,6,10,Italian,10424,72657,diavolett,NA,NA,
2891,2869,dica,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,dic,NA,NA,
2892,2870,dice,0.001397721,-6.572911885,7.902676399,4,Italian,10424,72657,dic,NA,NA,
2893,2871,dicembre,3.40E-06,-12.5915051,3,8,Italian,10424,72657,dicembr,NA,NA,
2894,2872,dicendo,4.42E-05,-10.02655574,6.769230769,7,Italian,10424,72657,dic,NA,NA,
2895,2873,diceva,7.14E-05,-9.546982662,8.571428571,6,Italian,10424,72657,dic,NA,NA,
2896,2874,dicevano,3.40E-06,-12.5915051,5,8,Italian,10424,72657,dic,NA,NA,
2897,2875,dicevi,0.000125829,-8.980587187,8.243243243,6,Italian,10424,72657,dic,NA,NA,
2898,2876,dicevo,2.72E-05,-10.51206356,6.75,6,Italian,10424,72657,dic,NA,NA,
2899,2877,dici,0.000860398,-7.058115611,6.019762846,4,Italian,10424,72657,dic,NA,NA,
2900,2878,diciamo,7.14E-05,-9.546982662,12.61904762,7,Italian,10424,72657,dic,NA,NA,
2901,2879,diciamolo,3.40E-06,-12.5915051,7,9,Italian,10424,72657,diciamol,NA,NA,
2902,2880,diciannove,3.40E-06,-12.5915051,5,10,Italian,10424,72657,diciannov,NA,NA,
2903,2881,dico,0.000153035,-8.78484261,8.844444444,4,Italian,10424,72657,dic,NA,NA,
2904,2882,dicono,7.48E-05,-9.500462647,8.454545455,6,Italian,10424,72657,dic,NA,NA,
2905,2883,didì,3.40E-06,-12.5915051,5,4,Italian,10424,72657,did,NA,NA,
2906,2884,dido,3.40E-06,-12.5915051,5,4,Italian,10424,72657,did,NA,NA,
2907,2885,didò,1.02E-05,-11.49289281,6,4,Italian,10424,72657,did,NA,NA,
2908,2886,die,6.80E-06,-11.89835792,6,3,Italian,10424,72657,die,NA,NA,
2909,2887,dieci,0.000102023,-9.190307718,6.666666667,5,Italian,10424,72657,diec,NA,NA,
2910,2888,dietro,0.000282265,-8.172664492,8.13253012,6,Italian,10424,72657,dietr,NA,NA,
2911,2889,difatti,6.80E-06,-11.89835792,9.5,7,Italian,10424,72657,difatt,NA,NA,
2912,2890,difende,3.40E-06,-12.5915051,16,7,Italian,10424,72657,dif,NA,NA,
2913,2891,difendere,3.40E-06,-12.5915051,10,9,Italian,10424,72657,difend,NA,NA,
2914,2892,difendersi,3.40E-06,-12.5915051,9,10,Italian,10424,72657,difend,NA,NA,
2915,2893,difettoso,3.40E-06,-12.5915051,16,9,Italian,10424,72657,difett,NA,NA,
2916,2894,differenza,6.80E-06,-11.89835792,14,10,Italian,10424,72657,different,NA,NA,
2917,2895,difficile,0.000159837,-8.741357498,7.531914894,9,Italian,10424,72657,difficil,NA,NA,
2918,2896,difficili,6.80E-06,-11.89835792,8,9,Italian,10424,72657,difficil,NA,NA,
2919,2897,difficilissimo,6.80E-06,-11.89835792,7,14,Italian,10424,72657,difficilissim,NA,NA,
