,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
2724,2724,dall'altro,3.40E-06,-12.5915051,10,10,Italian,10424,72657,dall'altr,italian,NA,
2725,2725,dall'anno,3.40E-06,-12.5915051,4,9,Italian,10424,72657,dall'ann,italian,NA,
2726,2726,dall'inizio,3.40E-06,-12.5915051,32,11,Italian,10424,72657,dall'iniz,italian,NA,
2727,2727,dalla,0.000414895,-7.787484055,9.803278689,5,Italian,10424,72657,dall,italian,NA,
2728,2728,dàlla,6.80E-06,-11.89835792,10,5,Italian,10424,72657,dàll,italian,NA,
2729,2729,dalle,4.08E-05,-10.10659845,12.66666667,5,Italian,10424,72657,dall,italian,NA,
2730,2730,dàlle,3.40E-06,-12.5915051,18,5,Italian,10424,72657,dàll,italian,NA,
2731,2731,dallo,5.10E-05,-9.883454899,7,5,Italian,10424,72657,dall,italian,NA,
2732,2732,dàllo,3.40E-06,-12.5915051,5,5,Italian,10424,72657,dàll,italian,NA,
2733,2733,dama,6.80E-06,-11.89835792,7,4,Italian,10424,72657,dam,italian,NA,
2734,2734,Dame,1.02E-05,-11.49289281,5,4,Italian,10424,72657,Dam,italian,NA,
2735,2735,dammela,1.36E-05,-11.20521074,4.75,7,Italian,10424,72657,dammel,italian,NA,
2736,2736,dammele,1.02E-05,-11.49289281,5,7,Italian,10424,72657,dammel,italian,NA,
2737,2737,dammelo,3.40E-05,-10.28892001,3.1,7,Italian,10424,72657,dammel,italian,NA,
2738,2738,dammene,1.02E-05,-11.49289281,5.333333333,7,Italian,10424,72657,dammen,italian,NA,
2739,2739,dammi,0.000214249,-8.448370373,6.317460317,5,Italian,10424,72657,damm,italian,NA,
2740,2740,Dana,1.02E-05,-11.49289281,8,4,Italian,10424,72657,Dan,italian,NA,
2741,2741,dando,2.04E-05,-10.79974563,7.666666667,5,Italian,10424,72657,dand,italian,NA,
2742,2742,danese,3.40E-06,-12.5915051,5,6,Italian,10424,72657,danes,italian,NA,
2743,2743,Daniel,3.40E-06,-12.5915051,5,6,Italian,10424,72657,Daniel,italian,NA,
2744,2744,Daniela,6.80E-06,-11.89835792,4,7,Italian,10424,72657,Daniel,italian,NA,
2745,2745,Daniele,3.06E-05,-10.39428052,15.44444444,7,Italian,10424,72657,Daniel,italian,NA,
2746,2746,danne,6.80E-06,-11.89835792,9,5,Italian,10424,72657,dann,italian,NA,
2747,2747,danno,0.000105424,-9.157517895,8.806451613,5,Italian,10424,72657,dann,italian,NA,
2748,2748,dànno,6.80E-06,-11.89835792,9.5,5,Italian,10424,72657,dànn,italian,NA,
2749,2749,danza,1.02E-05,-11.49289281,5.333333333,5,Italian,10424,72657,danz,italian,NA,
2750,2750,dappertutto,3.74E-05,-10.19360983,5.090909091,11,Italian,10424,72657,dappertutt,italian,NA,
2751,2751,dar,2.38E-05,-10.64559495,10.85714286,3,Italian,10424,72657,dar,italian,NA,
2752,2752,darà,6.80E-06,-11.89835792,4,4,Italian,10424,72657,dar,italian,NA,
2753,2753,darai,3.40E-06,-12.5915051,8,5,Italian,10424,72657,dara,italian,NA,
2754,2754,darano,3.40E-06,-12.5915051,9,6,Italian,10424,72657,dar,italian,NA,
2755,2755,darci,6.80E-06,-11.89835792,11.5,5,Italian,10424,72657,darc,italian,NA,
2756,2756,dare,0.000234654,-8.357398595,8.463768116,4,Italian,10424,72657,dar,italian,NA,
2757,2757,darei,3.40E-06,-12.5915051,21,5,Italian,10424,72657,dare,italian,NA,
2758,2758,dargli,3.40E-05,-10.28892001,10.7,6,Italian,10424,72657,dargl,italian,NA,
2759,2759,darglielo,6.80E-06,-11.89835792,4,9,Italian,10424,72657,dargliel,italian,NA,
2760,2760,Dario,2.72E-05,-10.51206356,7.625,5,Italian,10424,72657,Dar,italian,NA,
2761,2761,darlo,6.80E-06,-11.89835792,7,5,Italian,10424,72657,darl,italian,NA,
2762,2762,darmela,3.40E-06,-12.5915051,8,7,Italian,10424,72657,darmel,italian,NA,
2763,2763,darmi,1.02E-05,-11.49289281,7.666666667,5,Italian,10424,72657,darm,italian,NA,
2764,2764,darò,6.80E-06,-11.89835792,21.5,4,Italian,10424,72657,dar,italian,NA,
2765,2765,darsi,3.74E-05,-10.19360983,8.636363636,5,Italian,10424,72657,dars,italian,NA,
2766,2766,dartelo,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dartel,italian,NA,
2767,2767,darti,6.80E-06,-11.89835792,9.5,5,Italian,10424,72657,dart,italian,NA,
2768,2768,Dartignan,3.40E-06,-12.5915051,1,9,Italian,10424,72657,Dartignan,italian,NA,
2769,2769,data,6.12E-05,-9.701133342,8.666666667,4,Italian,10424,72657,dat,italian,NA,
2770,2770,date,2.38E-05,-10.64559495,15.28571429,4,Italian,10424,72657,dat,italian,NA,
2771,2771,dati,1.36E-05,-11.20521074,8,4,Italian,10424,72657,dat,italian,NA,
2772,2772,dato,0.000285666,-8.160688301,9.392857143,4,Italian,10424,72657,dat,italian,NA,
2773,2773,dattelo,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dattel,italian,NA,
2774,2774,dava,2.38E-05,-10.64559495,9.571428571,4,Italian,10424,72657,dav,italian,NA,
2775,2775,davano,6.80E-06,-11.89835792,14,6,Italian,10424,72657,dav,italian,NA,
2776,2776,davanti,0.000119027,-9.036157038,8.485714286,7,Italian,10424,72657,davant,italian,NA,
2777,2777,David,3.40E-06,-12.5915051,1,5,Italian,10424,72657,David,italian,NA,
2778,2778,Davide,0.000180241,-8.621213186,5.660377358,6,Italian,10424,72657,David,italian,NA,
2779,2779,davo,3.40E-06,-12.5915051,11,4,Italian,10424,72657,dav,italian,NA,
2780,2780,davvero,8.16E-05,-9.41345127,6.916666667,7,Italian,10424,72657,davver,italian,NA,
2781,2781,de,2.38E-05,-10.64559495,9.285714286,2,Italian,10424,72657,de,italian,NA,
2782,2782,De,3.40E-06,-12.5915051,9,2,Italian,10424,72657,De,italian,NA,
2783,2783,dè,6.80E-06,-11.89835792,6,2,Italian,10424,72657,dè,italian,NA,
2784,2784,dea,1.02E-05,-11.49289281,5.666666667,3,Italian,10424,72657,dea,italian,NA,
2785,2785,decente,3.40E-06,-12.5915051,14,7,Italian,10424,72657,decent,italian,NA,
2786,2786,decida,3.40E-06,-12.5915051,10,6,Italian,10424,72657,decid,italian,NA,
2787,2787,decide,1.36E-05,-11.20521074,16.5,6,Italian,10424,72657,decid,italian,NA,
2788,2788,decidere,3.40E-06,-12.5915051,6,8,Italian,10424,72657,decid,italian,NA,
2789,2789,decidi,6.12E-05,-9.701133342,10.61111111,6,Italian,10424,72657,decid,italian,NA,
2790,2790,decidono,1.02E-05,-11.49289281,9,8,Italian,10424,72657,decid,italian,NA,
2791,2791,decisamente,3.40E-06,-12.5915051,2,11,Italian,10424,72657,decis,italian,NA,
2792,2792,deciso,1.36E-05,-11.20521074,4.75,6,Italian,10424,72657,decis,italian,NA,
2793,2793,decorazione,3.40E-06,-12.5915051,6,11,Italian,10424,72657,decor,italian,NA,
2794,2794,Dede,1.36E-05,-11.20521074,6,4,Italian,10424,72657,Ded,italian,NA,
2795,2795,Dedi,6.80E-06,-11.89835792,4,4,Italian,10424,72657,Ded,italian,NA,
2796,2796,dee,3.40E-06,-12.5915051,3,3,Italian,10424,72657,dee,italian,NA,
2797,2797,definito,6.80E-06,-11.89835792,10,8,Italian,10424,72657,defin,italian,NA,
2798,2798,degli,0.000170039,-8.679482094,10.12,5,Italian,10424,72657,degl,italian,NA,
2799,2799,Degli,3.40E-06,-12.5915051,4,5,Italian,10424,72657,Degl,italian,NA,
2800,2800,deh,3.40E-06,-12.5915051,4,3,Italian,10424,72657,deh,italian,NA,
2801,2801,dei,0.000625744,-7.376569342,9.22826087,3,Italian,10424,72657,dei,italian,NA,
2802,2802,del,0.001224282,-6.705401068,8.577777778,3,Italian,10424,72657,del,italian,NA,
2803,2803,delf,3.40E-06,-12.5915051,7,4,Italian,10424,72657,delf,italian,NA,
2804,2804,delfi,3.40E-06,-12.5915051,12,5,Italian,10424,72657,delf,italian,NA,
2805,2805,delfina,1.02E-05,-11.49289281,1,7,Italian,10424,72657,delfin,italian,NA,
2806,2806,Delfina,7.82E-05,-9.456010884,5.304347826,7,Italian,10424,72657,Delfin,italian,NA,
2807,2807,delfini,3.40E-06,-12.5915051,7,7,Italian,10424,72657,delfin,italian,NA,
2808,2808,delfino,1.36E-05,-11.20521074,3.25,7,Italian,10424,72657,delfin,italian,NA,
2809,2809,delicatino,3.40E-06,-12.5915051,17,10,Italian,10424,72657,delicatin,italian,NA,
2810,2810,dell,3.40E-06,-12.5915051,14,4,Italian,10424,72657,dell,italian,NA,
2811,2811,dell',0.000285666,-8.160688301,8.511904762,5,Italian,10424,72657,dell',italian,NA,
2812,2812,dell'acqua,3.40E-06,-12.5915051,11,10,Italian,10424,72657,dell'acqu,italian,NA,
2813,2813,dell'amicizia,3.40E-06,-12.5915051,17,13,Italian,10424,72657,dell'amiciz,italian,NA,
2814,2814,dell'anno,3.40E-06,-12.5915051,12,9,Italian,10424,72657,dell'ann,italian,NA,
2815,2815,dell'orsetto,3.40E-06,-12.5915051,7,12,Italian,10424,72657,dell'orsett,italian,NA,
2816,2816,dell'orso,6.80E-06,-11.89835792,4,9,Italian,10424,72657,dell'ors,italian,NA,
2817,2817,della,0.000959021,-6.949598029,8.854609929,5,Italian,10424,72657,dell,italian,NA,
2818,2818,delle,0.000350281,-7.956776112,8.67961165,5,Italian,10424,72657,dell,italian,NA,
2819,2819,delli,3.40E-06,-12.5915051,2,5,Italian,10424,72657,dell,italian,NA,
2820,2820,dello,8.84E-05,-9.333408562,8.346153846,5,Italian,10424,72657,dell,italian,NA,
2821,2821,democratico,3.40E-06,-12.5915051,7,11,Italian,10424,72657,democrat,italian,NA,
2822,2822,demolisci,3.40E-06,-12.5915051,8,9,Italian,10424,72657,demol,italian,NA,
2823,2823,Demon,2.38E-05,-10.64559495,7.857142857,5,Italian,10424,72657,Demon,italian,NA,
2824,2824,den,3.40E-06,-12.5915051,2,3,Italian,10424,72657,den,italian,NA,
2825,2825,denari,1.02E-05,-11.49289281,3.666666667,6,Italian,10424,72657,denar,italian,NA,
2826,2826,denk,3.40E-06,-12.5915051,13,4,Italian,10424,72657,denk,italian,NA,
2827,2827,denn,3.40E-06,-12.5915051,5,4,Italian,10424,72657,denn,italian,NA,
2828,2828,dente,6.80E-06,-11.89835792,4.5,5,Italian,10424,72657,dent,italian,NA,
2829,2829,denti,0.000238055,-8.343009858,9.314285714,5,Italian,10424,72657,dent,italian,NA,
2830,2830,dentifricino,3.40E-06,-12.5915051,22,12,Italian,10424,72657,dentifricin,italian,NA,
2831,2831,dentifricio,8.16E-05,-9.41345127,7.166666667,11,Italian,10424,72657,dentifric,italian,NA,
2832,2832,dentifrico,3.40E-06,-12.5915051,4,10,Italian,10424,72657,dentifr,italian,NA,
2833,2833,dentini,1.70E-05,-10.98206719,11.2,7,Italian,10424,72657,dentin,italian,NA,
2834,2834,dentista,3.40E-06,-12.5915051,6,8,Italian,10424,72657,dentist,italian,NA,
2835,2835,dento,3.40E-06,-12.5915051,3,5,Italian,10424,72657,dent,italian,NA,
2836,2836,dentoni,3.40E-06,-12.5915051,8,7,Italian,10424,72657,denton,italian,NA,
2837,2837,dentro,0.002642408,-5.93606475,8.1003861,6,Italian,10424,72657,dentr,italian,NA,
2838,2838,der,1.36E-05,-11.20521074,7.25,3,Italian,10424,72657,der,italian,NA,
2839,2839,deraglia,3.40E-06,-12.5915051,3,8,Italian,10424,72657,deragl,italian,NA,
2840,2840,desideri,3.40E-06,-12.5915051,9,8,Italian,10424,72657,desider,italian,NA,
2841,2841,desiderio,3.40E-06,-12.5915051,11,9,Italian,10424,72657,desider,italian,NA,
2842,2842,destra,3.40E-06,-12.5915051,32,6,Italian,10424,72657,destr,italian,NA,
2843,2843,destro,1.02E-05,-11.49289281,9,6,Italian,10424,72657,destr,italian,NA,
2844,2844,detersivo,6.80E-06,-11.89835792,11.5,9,Italian,10424,72657,deters,italian,NA,
2845,2845,detta,6.80E-06,-11.89835792,6.5,5,Italian,10424,72657,dett,italian,NA,
2846,2846,dettavi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,dett,italian,NA,
2847,2847,detti,6.80E-06,-11.89835792,7.5,5,Italian,10424,72657,dett,italian,NA,
2848,2848,detto,0.001441932,-6.541771645,8.424528302,5,Italian,10424,72657,dett,italian,NA,
2849,2849,dev',6.80E-06,-11.89835792,5,4,Italian,10424,72657,dev',italian,NA,
2850,2850,deva,3.40E-06,-12.5915051,14,4,Italian,10424,72657,dev,italian,NA,
2851,2851,deve,0.00060874,-7.404119294,8.932960894,4,Italian,10424,72657,dev,italian,NA,
2852,2852,devi,0.000843394,-7.078076354,8.641129032,4,Italian,10424,72657,dev,italian,NA,
2853,2853,devo,0.000690359,-7.278299121,5.60591133,4,Italian,10424,72657,dev,italian,NA,
2854,2854,devono,6.46E-05,-9.647066121,10.57894737,6,Italian,10424,72657,dev,italian,NA,
2855,2855,di,0.008648189,-4.750405334,9.045615415,2,Italian,10424,72657,di,italian,NA,
2856,2856,Di,3.40E-06,-12.5915051,10,2,Italian,10424,72657,Di,italian,NA,
2857,2857,dí,1.02E-05,-11.49289281,11,2,Italian,10424,72657,dì,italian,NA,
2858,2858,dì,6.12E-05,-9.701133342,3.722222222,2,Italian,10424,72657,dì,italian,NA,
2859,2859,di',0.000122428,-9.007986161,6.833333333,3,Italian,10424,72657,di',italian,NA,
2860,2860,dia,1.70E-05,-10.98206719,10.6,3,Italian,10424,72657,dia,italian,NA,
2861,2861,dialoghi,3.40E-06,-12.5915051,15,8,Italian,10424,72657,dialog,italian,NA,
2862,2862,diamine,3.40E-06,-12.5915051,4,7,Italian,10424,72657,diamin,italian,NA,
2863,2863,diamo,0.000146234,-8.830304984,6.813953488,5,Italian,10424,72657,diam,italian,NA,
2864,2864,diamogli,1.02E-05,-11.49289281,5,8,Italian,10424,72657,diamogl,italian,NA,
2865,2865,Diana,0.000231253,-8.371997395,5.558823529,5,Italian,10424,72657,Dian,italian,NA,
2866,2866,dianzi,2.38E-05,-10.64559495,10.85714286,6,Italian,10424,72657,dianz,italian,NA,
2867,2867,diarrea,6.80E-06,-11.89835792,4.5,7,Italian,10424,72657,diarre,italian,NA,
2868,2868,diavoletto,1.36E-05,-11.20521074,6,10,Italian,10424,72657,diavolett,italian,NA,
2869,2869,dica,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,dic,italian,NA,
2870,2870,dice,0.001397721,-6.572911885,7.902676399,4,Italian,10424,72657,dic,italian,NA,
2871,2871,dicembre,3.40E-06,-12.5915051,3,8,Italian,10424,72657,dicembr,italian,NA,
2872,2872,dicendo,4.42E-05,-10.02655574,6.769230769,7,Italian,10424,72657,dic,italian,NA,
2873,2873,diceva,7.14E-05,-9.546982662,8.571428571,6,Italian,10424,72657,dic,italian,NA,
2874,2874,dicevano,3.40E-06,-12.5915051,5,8,Italian,10424,72657,dic,italian,NA,
2875,2875,dicevi,0.000125829,-8.980587187,8.243243243,6,Italian,10424,72657,dic,italian,NA,
2876,2876,dicevo,2.72E-05,-10.51206356,6.75,6,Italian,10424,72657,dic,italian,NA,
2877,2877,dici,0.000860398,-7.058115611,6.019762846,4,Italian,10424,72657,dic,italian,NA,
2878,2878,diciamo,7.14E-05,-9.546982662,12.61904762,7,Italian,10424,72657,dic,italian,NA,
2879,2879,diciamolo,3.40E-06,-12.5915051,7,9,Italian,10424,72657,diciamol,italian,NA,
2880,2880,diciannove,3.40E-06,-12.5915051,5,10,Italian,10424,72657,diciannov,italian,NA,
2881,2881,dico,0.000153035,-8.78484261,8.844444444,4,Italian,10424,72657,dic,italian,NA,
2882,2882,dicono,7.48E-05,-9.500462647,8.454545455,6,Italian,10424,72657,dic,italian,NA,
2883,2883,didì,3.40E-06,-12.5915051,5,4,Italian,10424,72657,did,italian,NA,
2884,2884,dido,3.40E-06,-12.5915051,5,4,Italian,10424,72657,did,italian,NA,
2885,2885,didò,1.02E-05,-11.49289281,6,4,Italian,10424,72657,did,italian,NA,
2886,2886,die,6.80E-06,-11.89835792,6,3,Italian,10424,72657,die,italian,NA,
2887,2887,dieci,0.000102023,-9.190307718,6.666666667,5,Italian,10424,72657,diec,italian,NA,
2888,2888,dietro,0.000282265,-8.172664492,8.13253012,6,Italian,10424,72657,dietr,italian,NA,
2889,2889,difatti,6.80E-06,-11.89835792,9.5,7,Italian,10424,72657,difatt,italian,NA,
2890,2890,difende,3.40E-06,-12.5915051,16,7,Italian,10424,72657,dif,italian,NA,
2891,2891,difendere,3.40E-06,-12.5915051,10,9,Italian,10424,72657,difend,italian,NA,
2892,2892,difendersi,3.40E-06,-12.5915051,9,10,Italian,10424,72657,difend,italian,NA,
2893,2893,difettoso,3.40E-06,-12.5915051,16,9,Italian,10424,72657,difett,italian,NA,
2894,2894,differenza,6.80E-06,-11.89835792,14,10,Italian,10424,72657,different,italian,NA,
2895,2895,difficile,0.000159837,-8.741357498,7.531914894,9,Italian,10424,72657,difficil,italian,NA,
2896,2896,difficili,6.80E-06,-11.89835792,8,9,Italian,10424,72657,difficil,italian,NA,
2897,2897,difficilissimo,6.80E-06,-11.89835792,7,14,Italian,10424,72657,difficilissim,italian,NA,
2898,2898,difficoltà,1.02E-05,-11.49289281,7,10,Italian,10424,72657,difficolt,italian,NA,
2899,2899,dificili,3.40E-06,-12.5915051,2,8,Italian,10424,72657,dificil,italian,NA,
2900,2900,digli,0.000401292,-7.820820475,7.305084746,5,Italian,10424,72657,digl,italian,NA,
2901,2901,digliela,6.80E-06,-11.89835792,7,8,Italian,10424,72657,digliel,italian,NA,
2902,2902,diglielo,0.000598538,-7.421021105,8.517045455,8,Italian,10424,72657,digliel,italian,NA,
2903,2903,diligenza,1.36E-05,-11.20521074,11.25,9,Italian,10424,72657,diligent,italian,NA,
2904,2904,dille,1.70E-05,-10.98206719,10.2,5,Italian,10424,72657,dill,italian,NA,
2905,2905,dillelo,3.40E-06,-12.5915051,2,7,Italian,10424,72657,dillel,italian,NA,
2906,2906,dillo,0.000132631,-8.927943454,5.846153846,5,Italian,10424,72657,dill,italian,NA,
2907,2907,dimentica,1.02E-05,-11.49289281,11.66666667,9,Italian,10424,72657,diment,italian,NA,
2908,2908,dimenticata,3.06E-05,-10.39428052,8.444444444,11,Italian,10424,72657,dimentic,italian,NA,
2909,2909,dimenticate,1.70E-05,-10.98206719,8,11,Italian,10424,72657,dimentic,italian,NA,
2910,2910,dimenticati,3.40E-06,-12.5915051,3,11,Italian,10424,72657,dimentic,italian,NA,
2911,2911,dimenticato,4.42E-05,-10.02655574,8.307692308,11,Italian,10424,72657,dimentic,italian,NA,
2912,2912,dimenticava,3.40E-06,-12.5915051,7,11,Italian,10424,72657,dimentic,italian,NA,
2913,2913,dimentichi,3.40E-06,-12.5915051,5,10,Italian,10424,72657,diment,italian,NA,
2914,2914,dimmeli,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dimmel,italian,NA,
2915,2915,dimmelo,0.000122428,-9.007986161,6.444444444,7,Italian,10424,72657,dimmel,italian,NA,
2916,2916,dimmi,0.000340078,-7.986334914,6.32,5,Italian,10424,72657,dimm,italian,NA,
2917,2917,dimostrarti,3.40E-06,-12.5915051,19,11,Italian,10424,72657,dimostr,italian,NA,
2918,2918,dimostrazione,3.40E-06,-12.5915051,4,13,Italian,10424,72657,dimostr,italian,NA,
2919,2919,din,6.80E-06,-11.89835792,4,3,Italian,10424,72657,din,italian,NA,
2920,2920,dinde,1.36E-05,-11.20521074,2,5,Italian,10424,72657,dind,italian,NA,
2921,2921,dindi,2.72E-05,-10.51206356,6.75,5,Italian,10424,72657,dind,italian,NA,
2922,2922,dindin,3.40E-06,-12.5915051,1,6,Italian,10424,72657,dindin,italian,NA,
2923,2923,dindolò,2.04E-05,-10.79974563,10.33333333,7,Italian,10424,72657,dindol,italian,NA,
2924,2924,dindolon,2.72E-05,-10.51206356,5.375,8,Italian,10424,72657,dindolon,italian,NA,
2925,2925,dindolondo,1.02E-05,-11.49289281,7.333333333,10,Italian,10424,72657,dindolond,italian,NA,
2926,2926,dindon,2.72E-05,-10.51206356,5.25,6,Italian,10424,72657,dindon,italian,NA,
2927,2927,dindondan,1.36E-05,-11.20521074,1.75,9,Italian,10424,72657,dindondan,italian,NA,
2928,2928,dino,3.40E-06,-12.5915051,4,4,Italian,10424,72657,din,italian,NA,
2929,2929,dinosauri,3.40E-06,-12.5915051,5,9,Italian,10424,72657,dinosaur,italian,NA,
2930,2930,dinosauro,1.36E-05,-11.20521074,15,9,Italian,10424,72657,dinosaur,italian,NA,
2931,2931,dio,2.72E-05,-10.51206356,5,3,Italian,10424,72657,dio,italian,NA,
2932,2932,Dio,3.74E-05,-10.19360983,6.545454545,3,Italian,10424,72657,Dio,italian,NA,
2933,2933,dipendente,3.40E-06,-12.5915051,10,10,Italian,10424,72657,dipendent,italian,NA,
2934,2934,dipilato,3.40E-06,-12.5915051,7,8,Italian,10424,72657,dipil,italian,NA,
2935,2935,dipinge,1.02E-05,-11.49289281,9,7,Italian,10424,72657,diping,italian,NA,
2936,2936,dipingere,1.36E-05,-11.20521074,10.5,9,Italian,10424,72657,diping,italian,NA,
2937,2937,dipingi,6.80E-06,-11.89835792,11.5,7,Italian,10424,72657,diping,italian,NA,
2938,2938,dipingiamo,3.40E-06,-12.5915051,8,10,Italian,10424,72657,diping,italian,NA,
2939,2939,dipinti,3.40E-06,-12.5915051,4,7,Italian,10424,72657,dipint,italian,NA,
2940,2940,dipinto,3.40E-06,-12.5915051,9,7,Italian,10424,72657,dipint,italian,NA,
2941,2941,dirá,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dir,italian,NA,
2942,2942,dirà,6.80E-06,-11.89835792,11,4,Italian,10424,72657,dir,italian,NA,
2943,2943,dire,0.000666553,-7.313390441,7.948979592,4,Italian,10424,72657,dir,italian,NA,
2944,2944,direbbe,3.40E-06,-12.5915051,6,7,Italian,10424,72657,direbb,italian,NA,
2945,2945,direi,7.48E-05,-9.500462647,7.863636364,5,Italian,10424,72657,dire,italian,NA,
2946,2946,diremo,3.40E-06,-12.5915051,4,6,Italian,10424,72657,direm,italian,NA,
2947,2947,direttamente,1.36E-05,-11.20521074,10.5,12,Italian,10424,72657,dirett,italian,NA,
2948,2948,dirgli,3.40E-06,-12.5915051,6,6,Italian,10424,72657,dirgl,italian,NA,
2949,2949,dirgliele,3.40E-06,-12.5915051,21,9,Italian,10424,72657,dirgliel,italian,NA,
2950,2950,dirglielo,1.02E-05,-11.49289281,10,9,Italian,10424,72657,dirgliel,italian,NA,
2951,2951,diritti,6.80E-06,-11.89835792,7.5,7,Italian,10424,72657,diritt,italian,NA,
2952,2952,diritto,3.40E-06,-12.5915051,4,7,Italian,10424,72657,diritt,italian,NA,
2953,2953,dirla,3.40E-06,-12.5915051,4,5,Italian,10424,72657,dirl,italian,NA,
2954,2954,dirlo,2.04E-05,-10.79974563,5.666666667,5,Italian,10424,72657,dirl,italian,NA,
2955,2955,dirmi,6.80E-06,-11.89835792,11.5,5,Italian,10424,72657,dirm,italian,NA,
2956,2956,dirti,1.36E-05,-11.20521074,12,5,Italian,10424,72657,dirt,italian,NA,
2957,2957,disastri,3.40E-06,-12.5915051,11,8,Italian,10424,72657,disastr,italian,NA,
2958,2958,disastro,3.40E-06,-12.5915051,5,8,Italian,10424,72657,disastr,italian,NA,
2959,2959,discesa,3.40E-06,-12.5915051,43,7,Italian,10424,72657,disces,italian,NA,
2960,2960,dischetti,3.06E-05,-10.39428052,9.555555556,9,Italian,10424,72657,dischett,italian,NA,
2961,2961,dischetto,6.80E-06,-11.89835792,11,9,Italian,10424,72657,dischett,italian,NA,
2962,2962,dischi,6.80E-06,-11.89835792,6,6,Italian,10424,72657,disc,italian,NA,
2963,2963,disco,2.72E-05,-10.51206356,7.125,5,Italian,10424,72657,disc,italian,NA,
2964,2964,discorso,1.02E-05,-11.49289281,6.666666667,8,Italian,10424,72657,discors,italian,NA,
2965,2965,discorsone,6.80E-06,-11.89835792,3,10,Italian,10424,72657,discorson,italian,NA,
2966,2966,discussione,3.40E-06,-12.5915051,13,11,Italian,10424,72657,discussion,italian,NA,
2967,2967,discutere,3.40E-06,-12.5915051,7,9,Italian,10424,72657,discut,italian,NA,
2968,2968,disegna,5.10E-05,-9.883454899,6.2,7,Italian,10424,72657,disegn,italian,NA,
2969,2969,disegna',3.40E-06,-12.5915051,4,8,Italian,10424,72657,disegna',italian,NA,
2970,2970,disegnamo,3.40E-06,-12.5915051,4,9,Italian,10424,72657,disegnam,italian,NA,
2971,2971,disegnando,1.02E-05,-11.49289281,2.666666667,10,Italian,10424,72657,disegn,italian,NA,
2972,2972,disegnano,6.80E-06,-11.89835792,8,9,Italian,10424,72657,disegn,italian,NA,
2973,2973,disegnare,0.000102023,-9.190307718,6.166666667,9,Italian,10424,72657,disegn,italian,NA,
2974,2974,disegnarla,3.40E-06,-12.5915051,2,10,Italian,10424,72657,disegn,italian,NA,
2975,2975,disegnarti,3.40E-06,-12.5915051,4,10,Italian,10424,72657,disegn,italian,NA,
2976,2976,disegnata,1.70E-05,-10.98206719,5.6,9,Italian,10424,72657,disegn,italian,NA,
2977,2977,disegnate,1.36E-05,-11.20521074,6.75,9,Italian,10424,72657,disegn,italian,NA,
2978,2978,disegnati,3.40E-06,-12.5915051,13,9,Italian,10424,72657,disegn,italian,NA,
2979,2979,disegnato,0.000108825,-9.125769197,7.03125,9,Italian,10424,72657,disegn,italian,NA,
2980,2980,disegni,0.000142833,-8.853835482,7.714285714,7,Italian,10424,72657,disegn,italian,NA,
2981,2981,disegniamo,3.40E-05,-10.28892001,5.2,10,Italian,10424,72657,disegn,italian,NA,
2982,2982,disegnini,6.80E-06,-11.89835792,6,9,Italian,10424,72657,disegnin,italian,NA,
2983,2983,disegnino,2.38E-05,-10.64559495,8.428571429,9,Italian,10424,72657,disegnin,italian,NA,
2984,2984,disegno,0.000207448,-8.480631236,9.114754098,7,Italian,10424,72657,disegn,italian,NA,
2985,2985,disfa,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,disf,italian,NA,
2986,2986,disfare,1.02E-05,-11.49289281,12.33333333,7,Italian,10424,72657,disf,italian,NA,
2987,2987,disfatta,3.40E-06,-12.5915051,2,8,Italian,10424,72657,disfatt,italian,NA,
2988,2988,disfatto,1.36E-05,-11.20521074,5.75,8,Italian,10424,72657,disfatt,italian,NA,
2989,2989,disferemo,3.40E-06,-12.5915051,11,9,Italian,10424,72657,disf,italian,NA,
2990,2990,disfi,6.80E-06,-11.89835792,5,5,Italian,10424,72657,disf,italian,NA,
2991,2991,disfo,3.40E-06,-12.5915051,6,5,Italian,10424,72657,disf,italian,NA,
2992,2992,disk-jockey,3.40E-06,-12.5915051,4,11,Italian,10424,72657,disk-jockey,italian,NA,
2993,2993,Disney,3.40E-06,-12.5915051,12,6,Italian,10424,72657,Disney,italian,NA,
2994,2994,disordine,6.80E-06,-11.89835792,5,9,Italian,10424,72657,disordin,italian,NA,
2995,2995,disperatamente,3.40E-06,-12.5915051,6,14,Italian,10424,72657,disperat,italian,NA,
2996,2996,disperato,3.40E-06,-12.5915051,6,9,Italian,10424,72657,disper,italian,NA,
2997,2997,dispetti,6.80E-06,-11.89835792,4,8,Italian,10424,72657,dispett,italian,NA,
2998,2998,dispetto,3.40E-06,-12.5915051,5,8,Italian,10424,72657,dispett,italian,NA,
2999,2999,dispettoso,1.02E-05,-11.49289281,7.333333333,10,Italian,10424,72657,dispett,italian,NA,
3000,3000,dispiace,1.70E-05,-10.98206719,9,8,Italian,10424,72657,dispiac,italian,NA,
