word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
zgrebla,1,1,8,NA,1,NA,7,Croatian,226081
pokazujem,1,1,5,NA,NA,NA,9,Croatian,226081
izgrebe,1,1,3,NA,1,NA,7,Croatian,226081
vidjelo,1,1,8,NA,NA,NA,7,Croatian,226081
ostavljaš,1,1,6,NA,NA,NA,9,Croatian,226081
popravljaš,1,1,9,NA,NA,NA,10,Croatian,226081
gitarica,1,1,7,NA,NA,NA,8,Croatian,226081
božićne,2,2,6,NA,NA,NA,7,Croatian,226081
pjesmice,8,8,5,NA,7,NA,8,Croatian,226081
čitaš,6,6,5.5,NA,2,NA,5,Croatian,226081
knjigicu,53,53,6.773584905660377,NA,16,4,8,Croatian,226081
pomagati,6,6,8.166666666666666,NA,4,NA,8,Croatian,226081
pregledati,1,1,8,NA,NA,NA,10,Croatian,226081
pogleda,7,7,9.285714285714286,NA,2,1,7,Croatian,226081
medić,6,6,5.666666666666667,1,2,1,5,Croatian,226081
pesić,2,2,6.5,NA,1,NA,5,Croatian,226081
pobojati,9,9,5.666666666666667,NA,6,NA,8,Croatian,226081
vauvau,3,3,5.666666666666667,NA,1,NA,6,Croatian,226081
pobojamo,1,1,5,NA,NA,NA,8,Croatian,226081
izgledati,1,1,5,NA,1,NA,9,Croatian,226081
bojice,6,6,3.5,1,3,1,6,Croatian,226081
idi,15,15,6.466666666666667,1,1,6,3,Croatian,226081
pomakneš,1,1,4,NA,1,NA,8,Croatian,226081
bojaš,1,1,9,NA,1,NA,5,Croatian,226081
boju,5,5,9.6,NA,2,NA,4,Croatian,226081
boja,29,29,5.896551724137931,NA,24,NA,4,Croatian,226081
roza,7,7,1.4285714285714286,6,NA,NA,4,Croatian,226081
rozu,1,1,2,NA,1,NA,4,Croatian,226081
pobojaj,6,6,8.833333333333334,NA,2,1,7,Croatian,226081
rozom,2,2,4,1,NA,NA,5,Croatian,226081
bojom,2,2,5.5,NA,2,NA,5,Croatian,226081
bojicu,4,4,4.75,1,1,NA,6,Croatian,226081
pobojat,1,1,8,NA,NA,NA,7,Croatian,226081
obrvu,1,1,6,NA,NA,NA,5,Croatian,226081
pobojala,3,3,5.333333333333333,NA,2,NA,8,Croatian,226081
uha,8,8,9,NA,4,NA,3,Croatian,226081
hlače,13,13,6.230769230769231,NA,4,2,5,Croatian,226081
šešir,5,5,9,NA,NA,1,5,Croatian,226081
kofer,3,3,6,NA,3,NA,5,Croatian,226081
kofera,1,1,2,NA,1,NA,6,Croatian,226081
smeđom,1,1,4,NA,NA,NA,6,Croatian,226081
jača,3,3,6,NA,2,NA,4,Croatian,226081
smeđu,2,2,5.5,NA,1,NA,5,Croatian,226081
posađena,1,1,1,1,NA,NA,8,Croatian,226081
crvenkasta,1,1,3,NA,1,NA,10,Croatian,226081
smeđe,3,3,5,NA,1,1,5,Croatian,226081
top,7,7,4.714285714285714,1,4,NA,3,Croatian,226081
drijemaš,1,1,1,1,NA,NA,8,Croatian,226081
koc,4,4,3.5,NA,3,NA,3,Croatian,226081
novčeki,5,5,4.6,1,3,NA,7,Croatian,226081
novčeke,7,7,8.714285714285714,NA,4,NA,7,Croatian,226081
novčeka,6,6,5,NA,3,2,7,Croatian,226081
novu,7,7,7.285714285714286,NA,1,NA,4,Croatian,226081
bombona,7,7,7.142857142857143,NA,4,1,7,Croatian,226081
novčekima,3,3,5,NA,3,NA,9,Croatian,226081
novcem,1,1,10,NA,NA,NA,6,Croatian,226081
oprao,1,1,11,NA,NA,NA,5,Croatian,226081
lice,7,7,10.428571428571429,NA,4,NA,4,Croatian,226081
zaželio,2,2,7.5,NA,NA,NA,7,Croatian,226081
čokoladica,5,5,7,NA,3,1,10,Croatian,226081
pameti,2,2,7.5,NA,1,NA,6,Croatian,226081
pabama,1,1,1,1,NA,NA,6,Croatian,226081
knjizi,2,2,8.5,NA,1,NA,6,Croatian,226081
marinček,2,2,5.5,1,NA,NA,8,Croatian,226081
drangulije,1,1,6,NA,1,NA,10,Croatian,226081
drangulija,1,1,1,1,NA,NA,10,Croatian,226081
drangulijica,2,2,4,1,NA,NA,12,Croatian,226081
čitat,30,30,5.866666666666666,NA,7,2,5,Croatian,226081
masirati,2,2,6.5,NA,2,NA,8,Croatian,226081
lanac,9,9,13.444444444444445,NA,3,2,5,Croatian,226081
zak,1,1,26,NA,NA,NA,3,Croatian,226081
tatjane,1,1,26,NA,NA,NA,7,Croatian,226081
glave,11,11,7.454545454545454,NA,7,1,5,Croatian,226081
gumica,8,8,4.625,1,4,NA,6,Croatian,226081
gumb,22,22,7.590909090909091,3,13,2,4,Croatian,226081
gumbek,1,1,10,NA,NA,NA,6,Croatian,226081
gumbić,14,14,6.5,NA,9,2,6,Croatian,226081
ispao,23,23,5.695652173913044,NA,2,4,5,Croatian,226081
ćalo,4,4,3.25,1,3,NA,4,Croatian,226081
vlaka,13,13,5.615384615384615,NA,7,1,5,Croatian,226081
kotači,23,23,5.391304347826087,4,11,3,6,Croatian,226081
peri,4,4,4.75,NA,2,NA,4,Croatian,226081
hvata,6,6,5.166666666666667,NA,3,NA,5,Croatian,226081
baca,22,22,7.863636363636363,NA,5,2,4,Croatian,226081
kruheka,5,5,9,NA,2,2,7,Croatian,226081
patki,2,2,17,NA,NA,NA,5,Croatian,226081
kruhek,2,2,15,NA,NA,NA,6,Croatian,226081
patkice,12,12,6.916666666666667,1,3,1,7,Croatian,226081
papaju,16,16,6.4375,1,6,1,6,Croatian,226081
am,10,10,5.2,NA,9,NA,2,Croatian,226081
l,1,1,5,NA,NA,1,1,Croatian,226081
skupiti,2,2,10.5,NA,1,NA,7,Croatian,226081
balonček,1,1,14,NA,NA,NA,8,Croatian,226081
rupice,6,6,9,NA,1,1,6,Croatian,226081
bateriju,1,1,14,NA,NA,NA,8,Croatian,226081
rupicu,24,24,7.25,NA,10,2,6,Croatian,226081
baterija,4,4,12.5,NA,NA,1,8,Croatian,226081
popenjati,1,1,5,NA,1,NA,9,Croatian,226081
prstek,1,1,5,NA,NA,NA,6,Croatian,226081
prst,26,26,5.423076923076923,1,15,4,4,Croatian,226081
viti,8,8,6.625,NA,1,2,4,Croatian,226081
paliti,2,2,6,NA,NA,2,6,Croatian,226081
kvačicu,1,1,1,1,NA,NA,7,Croatian,226081
upaliti,7,7,4.857142857142857,NA,3,2,7,Croatian,226081
kvačica,6,6,1.8333333333333333,4,2,NA,7,Croatian,226081
skuhao,5,5,3.6,NA,3,NA,6,Croatian,226081
vu,3,3,4,NA,3,NA,2,Croatian,226081
autobus,29,29,3.310344827586207,6,15,3,7,Croatian,226081
tramvaju,6,6,8.5,NA,5,NA,8,Croatian,226081
šetaju,3,3,12,NA,NA,NA,6,Croatian,226081
čiče,4,4,8,NA,1,NA,4,Croatian,226081
sjede,4,4,5.5,NA,2,NA,5,Croatian,226081
vodit,4,4,5,NA,2,1,5,Croatian,226081
sobom,5,5,7.2,NA,4,NA,5,Croatian,226081
gledat,46,46,6.413043478260869,NA,9,NA,6,Croatian,226081
pesu,8,8,11.625,NA,NA,NA,4,Croatian,226081
prozoru,6,6,8,NA,3,NA,7,Croatian,226081
grm,2,2,15,NA,NA,NA,3,Croatian,226081
grane,6,6,7.333333333333333,NA,3,NA,5,Croatian,226081
au,34,34,2.7941176470588234,17,2,14,2,Croatian,226081
tičica,2,2,2.5,1,1,NA,6,Croatian,226081
ljuljati,12,12,5.583333333333333,NA,7,2,8,Croatian,226081
iuu,5,5,3.4,1,4,NA,3,Croatian,226081
zahod,6,6,8,NA,2,NA,5,Croatian,226081
zatvorio,6,6,8.166666666666666,NA,1,3,8,Croatian,226081
knjigom,2,2,8.5,NA,1,NA,7,Croatian,226081
avionu,15,15,6.133333333333334,NA,11,NA,6,Croatian,226081
čokoladicu,13,13,4.076923076923077,1,8,4,10,Croatian,226081
jedeš,9,9,7.666666666666667,NA,3,1,5,Croatian,226081
žlicu,7,7,4.285714285714286,1,2,2,5,Croatian,226081
obojala,1,1,12,NA,NA,NA,7,Croatian,226081
bojam,1,1,4,NA,NA,NA,5,Croatian,226081
našminkala,1,1,5,NA,1,NA,10,Croatian,226081
krenule,2,2,7.5,NA,NA,NA,7,Croatian,226081
bojanje,1,1,4,NA,1,NA,7,Croatian,226081
zaboravim,2,2,8,NA,NA,NA,9,Croatian,226081
plačko,1,1,3,NA,1,NA,6,Croatian,226081
četrvrti,1,1,1,1,NA,NA,8,Croatian,226081
prijateljicu,4,4,5.75,NA,3,NA,12,Croatian,226081
saru,1,1,3,NA,NA,NA,4,Croatian,226081
igrate,11,11,8.363636363636363,NA,4,NA,6,Croatian,226081
učite,1,1,2,NA,NA,1,5,Croatian,226081
abecedu,2,2,4.5,NA,2,NA,7,Croatian,226081
zaboga,1,1,5,NA,1,NA,6,Croatian,226081
nikada,3,3,8.333333333333334,1,1,NA,6,Croatian,226081
patku,5,5,5.2,1,1,NA,5,Croatian,226081
savi,1,1,3,NA,1,NA,4,Croatian,226081
peseku,2,2,8.5,NA,1,NA,6,Croatian,226081
pospana,4,4,6.25,NA,2,NA,7,Croatian,226081
doručkovati,1,1,8,NA,NA,NA,11,Croatian,226081
jagode,9,9,2.6666666666666665,3,4,NA,6,Croatian,226081
medića,1,1,6,NA,NA,NA,6,Croatian,226081
sladoledu,1,1,2,NA,1,NA,9,Croatian,226081
leda,3,3,10,NA,2,NA,4,Croatian,226081
ledomedo,1,1,2,NA,1,NA,8,Croatian,226081
pregledamo,1,1,5,NA,NA,NA,10,Croatian,226081
metnula,2,2,10,NA,1,NA,7,Croatian,226081
gugić,1,1,5,NA,NA,NA,5,Croatian,226081
spavali,3,3,16.333333333333332,NA,1,NA,7,Croatian,226081
slikala,1,1,7,NA,NA,NA,7,Croatian,226081
prevarant,1,1,5,NA,1,NA,9,Croatian,226081
zlata,3,3,2.3333333333333335,NA,3,NA,5,Croatian,226081
ku,28,28,3.3214285714285716,1,22,4,2,Croatian,226081
brodiću,1,1,4,NA,NA,NA,7,Croatian,226081
meda,1,1,3,NA,NA,1,4,Croatian,226081
uhvatio,17,17,7.176470588235294,NA,4,4,7,Croatian,226081
zubeke,5,5,2.4,2,1,2,6,Croatian,226081
zubeka,1,1,3,NA,1,NA,6,Croatian,226081
iiiii,3,3,2.6666666666666665,2,1,NA,5,Croatian,226081
aaa,25,25,3.4,8,2,15,3,Croatian,226081
tetnicu,1,1,6,NA,1,NA,7,Croatian,226081
patko,1,1,13,NA,NA,NA,5,Croatian,226081
olovkom,7,7,7.857142857142857,NA,5,NA,7,Croatian,226081
bika,1,1,4,NA,NA,1,4,Croatian,226081
ogradi,5,5,8.6,NA,2,NA,6,Croatian,226081
ograda,5,5,9.4,NA,2,NA,6,Croatian,226081
uhicama,1,1,7,NA,NA,NA,7,Croatian,226081
ušima,2,2,6.5,NA,NA,NA,5,Croatian,226081
puši,15,15,4.2,NA,8,1,4,Croatian,226081
poda,7,7,8.714285714285714,NA,2,NA,4,Croatian,226081
šibicu,4,4,10.25,NA,2,1,6,Croatian,226081
šibice,1,1,7,NA,NA,NA,6,Croatian,226081
pljuni,14,14,4.214285714285714,2,8,3,6,Croatian,226081
popapali,3,3,5.333333333333333,NA,1,NA,8,Croatian,226081
jagodu,2,2,2,NA,2,NA,6,Croatian,226081
keksa,4,4,2.75,1,NA,1,5,Croatian,226081
srećo,18,18,4.666666666666667,NA,10,NA,5,Croatian,226081
tap,14,14,4.642857142857143,NA,14,NA,3,Croatian,226081
biškote,1,1,6,NA,NA,NA,7,Croatian,226081
par,11,11,9.272727272727273,1,1,NA,3,Croatian,226081
meteš,3,3,3,NA,2,NA,5,Croatian,226081
toranj,50,50,6.08,3,19,6,6,Croatian,226081
slažeš,10,10,5.1,NA,3,3,6,Croatian,226081
bakica,7,7,4.428571428571429,NA,3,2,6,Croatian,226081
dedica,18,18,4.666666666666667,2,11,1,6,Croatian,226081
vau,50,50,3.96,11,35,4,3,Croatian,226081
av,9,9,5.666666666666667,NA,9,NA,2,Croatian,226081
davati,1,1,9,NA,NA,NA,6,Croatian,226081
sotiki,5,5,6.6,NA,1,NA,6,Croatian,226081
davat,4,4,8.25,NA,NA,NA,5,Croatian,226081
penjati,17,17,11.117647058823529,NA,3,4,7,Croatian,226081
moljce,1,1,10,NA,NA,NA,6,Croatian,226081
njih,26,26,9.346153846153847,1,5,6,4,Croatian,226081
hvatamo,1,1,10,NA,NA,NA,7,Croatian,226081
moljca,1,1,12,NA,NA,1,6,Croatian,226081
uhvatimo,1,1,12,NA,NA,NA,8,Croatian,226081
stavimo,16,16,7.875,NA,3,NA,7,Croatian,226081
probati,11,11,6.636363636363637,NA,6,NA,7,Croatian,226081
opaca,1,1,8,NA,NA,1,5,Croatian,226081
takoc,12,12,2.5833333333333335,8,3,1,5,Croatian,226081
vrpcu,1,1,2,NA,1,NA,5,Croatian,226081
tuti,5,5,5.8,NA,4,NA,4,Croatian,226081
sokom,2,2,3,NA,2,NA,5,Croatian,226081
slamičicu,1,1,3,NA,1,NA,9,Croatian,226081
jagoda,7,7,2.142857142857143,4,2,NA,6,Croatian,226081
mrkvica,11,11,2.6363636363636362,2,7,NA,7,Croatian,226081
hrenovka,1,1,1,1,NA,NA,8,Croatian,226081
trgat,6,6,6.666666666666667,NA,2,NA,5,Croatian,226081
mljekec,1,1,2,NA,NA,1,7,Croatian,226081
keksići,1,1,4,NA,1,NA,7,Croatian,226081
keksić,3,3,4,NA,2,1,6,Croatian,226081
vtaru,1,1,8,NA,NA,NA,5,Croatian,226081
šalić,1,1,1,1,NA,NA,5,Croatian,226081
čokoladu,21,21,6.238095238095238,NA,13,NA,8,Croatian,226081
tanjuru,2,2,8,NA,NA,NA,7,Croatian,226081
kupaju,11,11,5.090909090909091,NA,7,2,6,Croatian,226081
bubica,3,3,2.3333333333333335,NA,NA,3,6,Croatian,226081
zvijezde,6,6,5.666666666666667,1,3,NA,8,Croatian,226081
zvjezdice,3,3,8,NA,2,NA,9,Croatian,226081
zvjezdica,7,7,9.142857142857142,1,3,NA,9,Croatian,226081
malih,9,9,8.88888888888889,NA,NA,1,5,Croatian,226081
paradajzek,2,2,4,NA,NA,2,10,Croatian,226081
ogukla,1,1,4,NA,NA,NA,6,Croatian,226081
paradajzeka,1,1,4,NA,1,NA,11,Croatian,226081
paprika,2,2,1,2,NA,NA,7,Croatian,226081
vikica,2,2,7,NA,NA,1,6,Croatian,226081
viki,1,1,7,NA,NA,NA,4,Croatian,226081
čime,29,29,6.275862068965517,NA,9,NA,4,Croatian,226081
vikijeva,1,1,1,1,NA,NA,8,Croatian,226081
kolaček,5,5,4.4,NA,1,3,7,Croatian,226081
sedma,9,9,8.11111111111111,NA,NA,3,5,Croatian,226081
zdjelici,3,3,6,NA,2,1,8,Croatian,226081
zdjelica,1,1,5,NA,1,NA,8,Croatian,226081
novčiću,3,3,5.333333333333333,NA,3,NA,7,Croatian,226081
ptičicama,4,4,9.25,NA,2,NA,9,Croatian,226081
medekom,1,1,10,NA,1,NA,7,Croatian,226081
novčiće,1,1,6,NA,1,NA,7,Croatian,226081
novčeku,2,2,5.5,NA,2,NA,7,Croatian,226081
novčić,3,3,3.3333333333333335,NA,2,1,6,Croatian,226081
muzika,6,6,3.3333333333333335,1,4,1,6,Croatian,226081
muziku,2,2,3,1,NA,NA,6,Croatian,226081
kom,4,4,3,1,NA,3,3,Croatian,226081
predati,2,2,4,NA,2,NA,7,Croatian,226081
tatici,4,4,4.75,NA,NA,2,6,Croatian,226081
olovkicu,8,8,7.875,NA,3,1,8,Croatian,226081
bebicama,1,1,6,NA,1,NA,8,Croatian,226081
vejika,1,1,1,1,NA,NA,6,Croatian,226081
penje,11,11,6,NA,4,1,5,Croatian,226081
medu,21,21,5.333333333333333,2,8,2,4,Croatian,226081
sije,23,23,4.565217391304348,1,11,4,4,Croatian,226081
sja,1,1,14,NA,NA,NA,3,Croatian,226081
puž,9,9,2.2222222222222223,5,2,1,3,Croatian,226081
dudu,12,12,7.25,1,1,2,4,Croatian,226081
manju,3,3,12.333333333333334,NA,1,NA,5,Croatian,226081
izvadit,11,11,9.181818181818182,NA,4,NA,7,Croatian,226081
najveću,1,1,9,NA,NA,NA,7,Croatian,226081
ostavi,17,17,7.705882352941177,NA,5,3,6,Croatian,226081
cijeli,13,13,9.692307692307692,NA,NA,1,6,Croatian,226081
slagat,22,22,7.181818181818182,NA,7,NA,6,Croatian,226081
ravno,15,15,6.6,NA,5,1,5,Croatian,226081
roba,6,6,6.833333333333333,NA,2,NA,4,Croatian,226081
mašina,3,3,4,NA,1,1,6,Croatian,226081
robica,1,1,8,NA,NA,NA,6,Croatian,226081
okrugli,1,1,6,NA,1,NA,7,Croatian,226081
izgubili,7,7,8.714285714285714,NA,3,NA,8,Croatian,226081
doć,37,37,7.513513513513513,NA,11,1,3,Croatian,226081
ajati,1,1,16,NA,NA,NA,5,Croatian,226081
sedmoj,3,3,9,NA,NA,NA,6,Croatian,226081
sedmu,3,3,10.333333333333334,NA,NA,NA,5,Croatian,226081
lončići,1,1,5,NA,1,NA,7,Croatian,226081
brat,7,7,12.571428571428571,NA,1,NA,4,Croatian,226081
sprema,9,9,7.666666666666667,NA,2,1,6,Croatian,226081
knjiga,30,30,6.8,1,26,NA,6,Croatian,226081
heidina,1,1,8,NA,NA,NA,7,Croatian,226081
kadici,3,3,5,NA,3,NA,6,Croatian,226081
braca,1,1,7,NA,NA,NA,5,Croatian,226081
keks,5,5,2.4,NA,3,2,4,Croatian,226081
keksi,1,1,2,NA,1,NA,5,Croatian,226081
obruč,1,1,1,1,NA,NA,5,Croatian,226081
sirek,5,5,9.4,NA,1,4,5,Croatian,226081
sireka,3,3,5.666666666666667,NA,2,NA,6,Croatian,226081
sira,7,7,7.142857142857143,1,4,NA,4,Croatian,226081
bratića,1,1,6,NA,1,NA,7,Croatian,226081
kokice,15,15,4,3,5,1,6,Croatian,226081
marta,8,8,6.125,NA,2,NA,5,Croatian,226081
marte,17,17,6.470588235294118,NA,10,NA,5,Croatian,226081
pipija,11,11,5.545454545454546,3,4,4,6,Croatian,226081
pipij,1,1,8,NA,1,NA,5,Croatian,226081
ponesem,1,1,8,NA,NA,NA,7,Croatian,226081
sotiku,4,4,3,NA,3,1,6,Croatian,226081
jednom,79,79,6.974683544303797,NA,23,3,6,Croatian,226081
fali,24,24,5.5,1,13,1,4,Croatian,226081
falilo,1,1,3,NA,1,NA,6,Croatian,226081
osica,1,1,1,1,NA,NA,5,Croatian,226081
približit,2,2,7,NA,1,NA,9,Croatian,226081
kapljica,1,1,3,NA,NA,1,8,Croatian,226081
bebicu,13,13,5.230769230769231,1,6,NA,6,Croatian,226081
polijevat,1,1,8,NA,NA,NA,9,Croatian,226081
spavanja,3,3,6.666666666666667,NA,2,NA,8,Croatian,226081
tami,4,4,6,NA,NA,4,4,Croatian,226081
eda,2,2,6,NA,2,NA,3,Croatian,226081
tuta,10,10,3.5,2,7,NA,4,Croatian,226081
cvijet,4,4,11.75,NA,2,NA,6,Croatian,226081
mamino,23,23,4.956521739130435,NA,17,2,6,Croatian,226081
marine,4,4,5,NA,3,NA,6,Croatian,226081
prevrni,1,1,8,NA,NA,NA,7,Croatian,226081
marinčice,2,2,8.5,NA,2,NA,9,Croatian,226081
telefonom,4,4,6.5,NA,3,NA,9,Croatian,226081
prčkala,1,1,6,NA,NA,NA,7,Croatian,226081
bubana,4,4,3.25,1,3,NA,6,Croatian,226081
zeku,2,2,6.5,NA,NA,1,4,Croatian,226081
romobil,1,1,9,NA,NA,NA,7,Croatian,226081
malenu,2,2,7.5,NA,NA,NA,6,Croatian,226081
marinu,8,8,5.875,NA,3,1,6,Croatian,226081
vozio,21,21,7.714285714285714,NA,9,NA,5,Croatian,226081
a tko,1,1,3,NA,NA,NA,5,Croatian,226081
nika,1,1,3,NA,NA,1,4,Croatian,226081
pile,16,16,3.875,2,11,1,4,Croatian,226081
šeta,8,8,3.375,1,3,3,4,Croatian,226081
diga,4,4,2,NA,4,NA,4,Croatian,226081
kopa,31,31,2.7419354838709675,6,20,1,4,Croatian,226081
papi,1,1,4,NA,NA,NA,4,Croatian,226081
hodat,4,4,5.5,NA,2,NA,5,Croatian,226081
hopala,5,5,2.2,2,3,NA,6,Croatian,226081
auuu,8,8,3.75,3,2,2,4,Croatian,226081
taši,3,3,4,NA,3,NA,4,Croatian,226081
budi,15,15,6.466666666666667,NA,1,1,4,Croatian,226081
đaka,3,3,5.333333333333333,NA,2,NA,4,Croatian,226081
zvijezda,5,5,4.8,NA,2,NA,8,Croatian,226081
gogo,4,4,6.5,NA,2,1,4,Croatian,226081
zvončiću,1,1,6,NA,NA,NA,8,Croatian,226081
balončiću,1,1,6,NA,1,NA,9,Croatian,226081
buuu,2,2,5,NA,NA,NA,4,Croatian,226081
kreveta,11,11,7.2727272727272725,NA,7,NA,7,Croatian,226081
pokrit,4,4,5,NA,2,NA,6,Croatian,226081
marinine,3,3,7.333333333333333,NA,NA,NA,8,Croatian,226081
jura,3,3,2.6666666666666665,2,NA,1,4,Croatian,226081
iii,8,8,5.625,1,1,4,3,Croatian,226081
trče,13,13,6.6923076923076925,1,3,3,4,Croatian,226081
viče,9,9,7.888888888888889,NA,NA,1,4,Croatian,226081
ručnikom,4,4,5.25,NA,2,NA,8,Croatian,226081
cura,4,4,7.25,NA,1,NA,4,Croatian,226081
grade,9,9,5.888888888888889,NA,1,2,5,Croatian,226081
prave,6,6,6.666666666666667,NA,4,NA,5,Croatian,226081
grabljicama,3,3,7.333333333333333,NA,NA,NA,11,Croatian,226081
ljuljaš,4,4,8.25,NA,3,NA,7,Croatian,226081
šljivica,1,1,3,NA,NA,1,8,Croatian,226081
jastog,2,2,2,NA,2,NA,6,Croatian,226081
četka,1,1,6,NA,NA,1,5,Croatian,226081
četkicom,2,2,6,NA,1,NA,8,Croatian,226081
skinemo,1,1,4,NA,NA,NA,7,Croatian,226081
tuturututurututu,11,11,5.181818181818182,NA,11,NA,16,Croatian,226081
truba,4,4,1.75,3,1,NA,5,Croatian,226081
jednim,4,4,10.75,NA,1,NA,6,Croatian,226081
naručiti,2,2,6,NA,NA,NA,8,Croatian,226081
pizzu,7,7,7.142857142857143,1,3,NA,5,Croatian,226081
halo,42,42,3.642857142857143,14,16,7,4,Croatian,226081
donesite,1,1,14,NA,NA,NA,8,Croatian,226081
čiča+miča,2,2,4.5,NA,NA,2,9,Croatian,226081
pizza,1,1,5,NA,NA,1,5,Croatian,226081
otvorila,4,4,5.5,NA,1,1,8,Croatian,226081
kunica,7,7,6.285714285714286,NA,5,NA,6,Croatian,226081
kunice,6,6,9.333333333333334,NA,3,NA,6,Croatian,226081
opao,16,16,5.75,2,3,3,4,Croatian,226081
grožđeka,1,1,1,1,NA,NA,8,Croatian,226081
bebicom,3,3,8,NA,1,NA,7,Croatian,226081
smijem,13,13,6.230769230769231,1,1,5,6,Croatian,226081
otvarati,2,2,6.5,NA,NA,NA,8,Croatian,226081
viktor,5,5,6.2,NA,1,1,6,Croatian,226081
otvorimo,2,2,11.5,NA,NA,NA,8,Croatian,226081
pričali,4,4,10,NA,1,NA,7,Croatian,226081
kakalo,2,2,5,NA,1,NA,6,Croatian,226081
abeceda,1,1,5,NA,1,NA,7,Croatian,226081
telefoniraš,2,2,9.5,NA,NA,NA,11,Croatian,226081
čokolade,17,17,8,1,9,2,8,Croatian,226081
platio,6,6,8.666666666666666,NA,2,NA,6,Croatian,226081
račune,2,2,14,NA,2,NA,6,Croatian,226081
računčeke,1,1,1,1,NA,NA,9,Croatian,226081
zije,4,4,3,NA,2,NA,4,Croatian,226081
arijana,6,6,5.666666666666667,NA,4,NA,7,Croatian,226081
komi,1,1,1,1,NA,NA,4,Croatian,226081
komiža,4,4,2.75,1,1,1,6,Croatian,226081
zagrebu,25,25,6.32,NA,16,NA,7,Croatian,226081
komiži,18,18,9.722222222222221,NA,12,NA,6,Croatian,226081
kuhala,4,4,5.75,1,NA,NA,6,Croatian,226081
finoga,4,4,5.25,NA,NA,NA,6,Croatian,226081
ladovića,4,4,4.5,NA,4,NA,8,Croatian,226081
gustoga,1,1,2,NA,NA,1,7,Croatian,226081
pio,12,12,5.5,NA,3,NA,3,Croatian,226081
pive,2,2,13,NA,NA,1,4,Croatian,226081
pivicu,1,1,7,NA,NA,NA,6,Croatian,226081
zagreb,22,22,6.545454545454546,NA,15,1,6,Croatian,226081
minja,1,1,5,NA,NA,NA,5,Croatian,226081
naravno,14,14,11.071428571428571,NA,2,3,7,Croatian,226081
noseka,1,1,1,1,NA,NA,6,Croatian,226081
če,4,4,3.75,2,1,NA,2,Croatian,226081
uheko,7,7,6.571428571428571,1,1,1,5,Croatian,226081
ćućka,3,3,2.6666666666666665,NA,1,NA,5,Croatian,226081
prstiće,19,19,5.842105263157895,1,12,NA,7,Croatian,226081
pustio,8,8,6.5,NA,1,NA,6,Croatian,226081
praviti,12,12,5.25,NA,7,NA,7,Croatian,226081
lavić,8,8,7.375,NA,2,2,5,Croatian,226081
pajo,14,14,5.428571428571429,1,1,5,4,Croatian,226081
patak,12,12,5.833333333333333,NA,8,1,5,Croatian,226081
spavat,15,15,5.8,NA,4,1,6,Croatian,226081
fontana,9,9,9.222222222222221,NA,4,1,7,Croatian,226081
motoru,3,3,4.666666666666667,NA,2,NA,6,Croatian,226081
spojiti,7,7,5.571428571428571,NA,5,1,7,Croatian,226081
skupa,50,50,7.52,2,16,6,5,Croatian,226081
dušo,4,4,2.75,NA,3,NA,4,Croatian,226081
češkam,1,1,3,NA,1,NA,6,Croatian,226081
češ,12,12,12,NA,12,NA,3,Croatian,226081
pred,15,15,9.2,NA,NA,3,4,Croatian,226081
nosio,13,13,6.769230769230769,NA,2,1,5,Croatian,226081
krevetić,3,3,6,NA,2,1,8,Croatian,226081
pravila,3,3,9.333333333333334,NA,2,NA,7,Croatian,226081
lepi,2,2,8,NA,1,NA,4,Croatian,226081
trebaju,5,5,9.8,NA,NA,1,7,Croatian,226081
stolić,6,6,9.333333333333334,NA,3,NA,6,Croatian,226081
luksuzni,1,1,10,NA,NA,NA,8,Croatian,226081
brm,24,24,7.208333333333333,NA,20,1,3,Croatian,226081
čupa,4,4,5.25,NA,2,NA,4,Croatian,226081
autobusom,1,1,8,NA,1,NA,9,Croatian,226081
aviončić,4,4,3.5,1,2,NA,8,Croatian,226081
đihađi,1,1,1,1,NA,NA,6,Croatian,226081
prolit,9,9,8.666666666666666,NA,4,NA,6,Croatian,226081
lepa,7,7,6,NA,6,NA,4,Croatian,226081
stući,1,1,5,NA,NA,NA,5,Croatian,226081
istući,1,1,5,NA,1,NA,6,Croatian,226081
zmazati,3,3,6.333333333333333,NA,2,NA,7,Croatian,226081
izmarisati,1,1,5,NA,NA,NA,10,Croatian,226081
četrnaesti,3,3,2.6666666666666665,NA,NA,1,10,Croatian,226081
dvanaesti,3,3,5.666666666666667,NA,1,NA,9,Croatian,226081
pekao,3,3,5.666666666666667,NA,NA,NA,5,Croatian,226081
dotle,4,4,6.5,NA,1,NA,5,Croatian,226081
pohladi,1,1,7,NA,1,NA,7,Croatian,226081
prao,1,1,6,NA,NA,NA,4,Croatian,226081
plivaš,4,4,6,NA,1,1,6,Croatian,226081
bućkala,1,1,17,NA,NA,NA,7,Croatian,226081
šišali,2,2,14,NA,NA,NA,6,Croatian,226081
legla,3,3,6.666666666666667,NA,1,1,5,Croatian,226081
topli,1,1,4,NA,1,NA,5,Croatian,226081
jajček,1,1,6,NA,NA,NA,6,Croatian,226081
rashladil,1,1,6,NA,1,NA,9,Croatian,226081
zamotati,2,2,6,NA,2,NA,8,Croatian,226081
pelenom,1,1,6,NA,1,NA,7,Croatian,226081
pomaknem,1,1,4,NA,1,NA,8,Croatian,226081
